,Time (ms),VConstant (v),VSpike (v),Temperature (C)
15262,1221620.0,0.3079,0.5914,22.0
15263,1221622.0,0.0,0.6012,22.0
15264,1221624.0,0.3079,0.6012,22.0
15265,1221627.0,0.0,0.5963,22.0
15266,1221629.0,0.3079,0.5963,22.0
15267,1221632.0,0.0,0.6061,22.0
15268,1221634.0,0.3079,0.6061,22.0
15269,1221637.0,0.0,0.5963,22.0
15270,1221639.0,0.303,0.5963,22.0
15271,1221641.0,0.0,0.6109,22.0
15272,1221644.0,0.3079,0.6109,22.0
15273,1221646.0,0.0,0.6158,22.0
15274,1221648.0,0.3079,0.6158,22.0
15275,1221651.0,0.0,0.6109,22.0
15276,1221653.0,0.3079,0.6109,22.0
15277,1221655.0,0.0,0.5816,22.0
15278,1221657.0,0.303,0.5816,22.0
15279,1221660.0,0.0,0.6109,22.0
15280,1221662.0,0.3079,0.6109,22.0
15281,1221664.0,0.0,0.5816,22.0
15282,1221667.0,0.303,0.5816,22.0
15283,1221669.0,0.0,0.6109,22.0
15284,1221671.0,0.3079,0.6109,22.0
15285,1221675.0,0.0,0.6256,22.0
15286,1221677.0,0.3128,0.6256,22.0
15287,1221679.0,0.0,0.6158,22.0
15288,1221682.0,0.3079,0.6158,22.0
15289,1221684.0,0.0,0.5865,22.0
15290,1221686.0,0.303,0.5865,22.0
15291,1221689.0,0.0,0.6012,22.0
15292,1221691.0,0.3079,0.6012,22.0
15293,1221693.0,0.0,0.5963,22.0
15294,1221695.0,0.303,0.5963,22.0
15295,1221698.0,0.0,0.6061,22.0
15296,1221700.0,0.3079,0.6061,22.0
15297,1221702.0,0.0,0.5865,22.0
15298,1221705.0,0.303,0.5865,22.0
15299,1221707.0,0.0,0.5914,22.0
15300,1221709.0,0.303,0.5914,22.0
15301,1221712.0,0.0,0.6158,22.0
15302,1221714.0,0.3079,0.6158,22.0
15303,1221716.0,0.0,0.6109,22.0
15304,1221719.0,0.3079,0.6109,22.0
15305,1221722.0,0.0,0.5865,22.0
15306,1221724.0,0.303,0.5865,22.0
15307,1221726.0,0.0,0.6061,22.0
15308,1221729.0,0.3079,0.6061,22.0
15309,1221731.0,0.0,0.5865,22.0
15310,1221733.0,0.303,0.5865,22.0
15311,1221736.0,0.0,0.6012,22.0
15312,1221738.0,0.3079,0.6012,22.0
15313,1221740.0,0.0,0.6012,22.0
15314,1221742.0,0.3079,0.6012,22.0
15315,1221745.0,0.0,0.5963,22.0
15316,1221747.0,0.303,0.5963,22.0
15317,1221749.0,0.0,0.6109,22.0
15318,1221752.0,0.3079,0.6109,22.0
15319,1221754.0,0.0,0.6256,22.0
15320,1221756.0,0.3128,0.6256,22.0
15321,1221760.0,0.0,0.6109,22.0
15322,1221762.0,0.3079,0.6109,22.0
15323,1221764.0,0.0,0.6256,22.0
15324,1221767.0,0.3128,0.6256,22.0
15325,1221769.0,0.0,0.5865,22.0
15326,1221771.0,0.303,0.5865,22.0
15327,1221774.0,0.0,0.6012,22.0
15328,1221776.0,0.3079,0.6012,22.0
15329,1221778.0,0.0,0.5914,22.0
15330,1221780.0,0.303,0.5914,22.0
15331,1221783.0,0.0,0.6109,22.0
15332,1221785.0,0.3079,0.6109,22.0
15333,1221787.0,0.0,0.6305,22.0
15334,1221790.0,0.3128,0.6305,22.0
15335,1221792.0,0.0,0.6207,22.0
15336,1221794.0,0.3079,0.6207,22.0
15337,1221797.0,0.0,0.5865,22.0
15338,1221799.0,0.303,0.5865,22.0
15339,1221801.0,0.0,0.6012,22.0
15340,1221804.0,0.3079,0.6012,22.0
15341,1221807.0,0.0,0.5963,22.0
15342,1221809.0,0.303,0.5963,22.0
15343,1221811.0,0.0,0.6109,22.0
15344,1221814.0,0.3079,0.6109,22.0
15345,1221816.0,0.0,0.6256,22.0
15346,1221818.0,0.3128,0.6256,22.0
15347,1221821.0,0.0,0.6158,22.0
15348,1221823.0,0.3079,0.6158,22.0
15349,1221825.0,0.0,0.6109,22.0
15350,1221827.0,0.3079,0.6109,22.0
15351,1221830.0,0.0,0.6207,22.0
15352,1221832.0,0.3128,0.6207,22.0
15353,1221834.0,0.0,0.5865,22.0
15354,1221837.0,0.303,0.5865,22.0
15355,1221839.0,0.0,0.6012,22.0
15356,1221841.0,0.3079,0.6012,22.0
15357,1221844.0,0.0,0.5963,22.0
15358,1221847.0,0.303,0.5963,22.0
15359,1221849.0,0.0,0.6109,22.0
15360,1221852.0,0.3079,0.6109,22.0
15361,1221854.0,0.0,0.6012,22.0
15362,1221856.0,0.3079,0.6012,22.0
15363,1221859.0,0.0,0.5963,22.0
15364,1221861.0,0.303,0.5963,22.0
15365,1221863.0,0.0,0.6061,22.0
15366,1221865.0,0.3079,0.6061,22.0
15367,1221868.0,0.0,0.5914,22.0
15368,1221870.0,0.2933,0.5914,22.0
15369,1221872.0,0.0,0.6158,22.0
15370,1221875.0,0.3079,0.6158,22.0
15371,1221877.0,0.0,0.5865,22.0
15372,1221879.0,0.303,0.5865,22.0
15373,1221882.0,0.0,0.6012,22.0
15374,1221884.0,0.3079,0.6012,22.0
15375,1221886.0,0.0,0.5963,22.0
15376,1221889.0,0.303,0.5963,22.0
15377,1221892.0,0.0,0.6109,22.0
15378,1221894.0,0.3079,0.6109,22.0
15379,1221896.0,0.0,0.5816,22.0
15380,1221899.0,0.303,0.5816,22.0
15381,1221901.0,0.0,0.6109,22.0
15382,1221903.0,0.3079,0.6109,22.0
15383,1221906.0,0.0,0.5816,22.0
15384,1221908.0,0.303,0.5816,22.0
15385,1221910.0,0.0,0.6109,22.0
15386,1221912.0,0.3079,0.6109,22.0
15387,1221915.0,0.0,0.6061,22.0
15388,1221917.0,0.3079,0.6061,22.0
15389,1221920.0,0.0,0.6012,22.0
15390,1221922.0,0.3079,0.6012,22.0
15391,1221924.0,0.0,0.5963,22.0
15392,1221926.0,0.3079,0.5963,22.0
15393,1221929.0,0.0,0.6061,22.0
15394,1221932.0,0.3079,0.6061,22.0
15395,1221934.0,0.0,0.5865,22.0
15396,1221937.0,0.303,0.5865,22.0
15397,1221939.0,0.0,0.5914,22.0
15398,1221941.0,0.303,0.5914,22.0
15399,1221944.0,0.0,0.6158,22.0
15400,1221946.0,0.3079,0.6158,22.0
15401,1221948.0,0.0,0.6109,22.0
15402,1221950.0,0.3079,0.6109,22.0
15403,1221953.0,0.0,0.6256,22.0
15404,1221955.0,0.303,0.6256,22.0
15405,1221957.0,0.0,0.6158,22.0
15406,1221960.0,0.3079,0.6158,22.0
15407,1221962.0,0.0,0.5865,22.0
15408,1221964.0,0.303,0.5865,22.0
15409,1221967.0,0.0,0.6061,22.0
15410,1221969.0,0.3079,0.6061,22.0
15411,1221971.0,0.0,0.5963,22.0
15412,1221974.0,0.303,0.5963,22.0
15413,1221977.0,0.0,0.6109,22.0
15414,1221979.0,0.3079,0.6109,22.0
15415,1221981.0,0.0,0.5865,22.0
15416,1221984.0,0.303,0.5865,22.0
15417,1221986.0,0.0,0.6012,22.0
15418,1221988.0,0.3079,0.6012,22.0
15419,1221991.0,0.0,0.5963,22.0
15420,1221993.0,0.303,0.5963,22.0
15421,1221995.0,0.0,0.6158,22.0
15422,1221998.0,0.3079,0.6158,22.0
15423,1222000.0,0.0,0.5865,22.0
15424,1222002.0,0.303,0.5865,22.0
15425,1222005.0,0.0,0.6012,22.0
15426,1222007.0,0.3079,0.6012,22.0
15427,1222009.0,0.0,0.5963,22.0
15428,1222011.0,0.303,0.5963,22.0
15429,1222014.0,0.0,0.6061,22.0
15430,1222017.0,0.3079,0.6061,22.0
15431,1222019.0,0.0,0.6012,22.0
15432,1222022.0,0.3079,0.6012,22.0
15433,1222024.0,0.0,0.5865,22.0
15434,1222026.0,0.303,0.5865,22.0
15435,1222029.0,0.0,0.6061,22.0
15436,1222031.0,0.3079,0.6061,22.0
15437,1222033.0,0.0,0.5963,22.0
15438,1222035.0,0.303,0.5963,22.0
15439,1222038.0,0.0,0.6109,22.0
15440,1222040.0,0.3079,0.6109,22.0
15441,1222042.0,0.0,0.5865,22.0
15442,1222045.0,0.303,0.5865,22.0
15443,1222047.0,0.0,0.6012,22.0
15444,1222049.0,0.3079,0.6012,22.0
15445,1222052.0,0.0,0.5963,22.0
15446,1222054.0,0.303,0.5963,22.0
15447,1222056.0,0.0,0.6109,22.0
15448,1222059.0,0.3079,0.6109,22.0
15449,1222062.0,0.0,0.5816,22.0
15450,1222064.0,0.303,0.5816,22.0
15451,1222066.0,0.0,0.6158,22.0
15452,1222069.0,0.3079,0.6158,22.0
15453,1222071.0,0.0,0.6109,22.0
15454,1222073.0,0.3079,0.6109,22.0
15455,1222076.0,0.0,0.5865,22.0
15456,1222078.0,0.303,0.5865,22.0
15457,1222080.0,0.0,0.5963,22.0
15458,1222083.0,0.303,0.5963,22.0
15459,1222085.0,0.0,0.6012,22.0
15460,1222087.0,0.303,0.6012,22.0
15461,1222090.0,0.0,0.5963,22.0
15462,1222092.0,0.303,0.5963,22.0
15463,1222094.0,0.0,0.6061,22.0
15464,1222096.0,0.3079,0.6061,22.0
15465,1222099.0,0.0,0.5963,22.0
15466,1222102.0,0.2933,0.5963,22.0
15467,1222104.0,0.0,0.6109,22.0
15468,1222107.0,0.3079,0.6109,22.0
15469,1222109.0,0.0,0.6061,22.0
15470,1222111.0,0.303,0.6061,22.0
15471,1222114.0,0.0,0.5963,22.0
15472,1222116.0,0.303,0.5963,22.0
15473,1222118.0,0.0,0.6109,22.0
15474,1222120.0,0.3079,0.6109,22.0
15475,1222123.0,0.0,0.6256,22.0
15476,1222125.0,0.3128,0.6256,22.0
15477,1222127.0,0.0,0.6158,22.0
15478,1222130.0,0.3079,0.6158,22.0
15479,1222132.0,0.0,0.6109,22.0
15480,1222134.0,0.3079,0.6109,22.0
15481,1222137.0,0.0,0.6256,22.0
15482,1222139.0,0.3128,0.6256,22.0
15483,1222141.0,0.0,0.6158,22.0
15484,1222145.0,0.3079,0.6158,22.0
15485,1222147.0,0.0,0.5914,22.0
15486,1222149.0,0.303,0.5914,22.0
15487,1222152.0,0.0,0.6158,22.0
15488,1222154.0,0.3079,0.6158,22.0
15489,1222156.0,0.0,0.6109,22.0
15490,1222158.0,0.3079,0.6109,22.0
15491,1222161.0,0.0,0.5816,22.0
15492,1222163.0,0.2933,0.5816,22.0
15493,1222165.0,0.0,0.6109,22.0
15494,1222168.0,0.3079,0.6109,22.0
15495,1222170.0,0.0,0.6158,22.0
15496,1222172.0,0.3079,0.6158,22.0
15497,1222175.0,0.0,0.6109,22.0
15498,1222177.0,0.3079,0.6109,22.0
15499,1222179.0,0.0,0.5865,22.0
15500,1222181.0,0.303,0.5865,22.0
15501,1222184.0,0.0,0.6012,22.0
15502,1222187.0,0.3079,0.6012,22.0
15503,1222189.0,0.0,0.6012,22.0
15504,1222192.0,0.3079,0.6012,22.0
15505,1222194.0,0.0,0.5963,22.0
15506,1222196.0,0.303,0.5963,22.0
15507,1222199.0,0.0,0.6109,22.0
15508,1222201.0,0.3079,0.6109,22.0
15509,1222203.0,0.0,0.5865,22.0
15510,1222206.0,0.303,0.5865,22.0
15511,1222208.0,0.0,0.6207,22.0
15512,1222210.0,0.3128,0.6207,22.0
15513,1222212.0,0.0,0.5865,22.0
15514,1222215.0,0.303,0.5865,22.0
15515,1222217.0,0.0,0.6012,22.0
15516,1222219.0,0.3079,0.6012,22.0
15517,1222222.0,0.0,0.5963,22.0
15518,1222224.0,0.303,0.5963,22.0
15519,1222226.0,0.0,0.6012,22.0
15520,1222230.0,0.3079,0.6012,22.0
15521,1222232.0,0.0,0.5963,22.0
15522,1222234.0,0.303,0.5963,22.0
15523,1222237.0,0.0,0.6158,22.0
15524,1222239.0,0.3079,0.6158,22.0
15525,1222241.0,0.0,0.6158,22.0
15526,1222243.0,0.3079,0.6158,22.0
15527,1222246.0,0.0,0.6109,22.0
15528,1222248.0,0.3079,0.6109,22.0
15529,1222250.0,0.0,0.5865,22.0
15530,1222253.0,0.303,0.5865,22.0
15531,1222255.0,0.0,0.6012,22.0
15532,1222257.0,0.3079,0.6012,22.0
15533,1222260.0,0.0,0.5963,22.0
15534,1222262.0,0.303,0.5963,22.0
15535,1222264.0,0.0,0.6109,22.0
15536,1222266.0,0.3079,0.6109,22.0
15537,1222269.0,0.0,0.6256,22.0
15538,1222272.0,0.3128,0.6256,22.0
15539,1222274.0,0.0,0.6158,22.0
15540,1222277.0,0.3079,0.6158,22.0
15541,1222279.0,0.0,0.6109,22.0
15542,1222281.0,0.3079,0.6109,22.0
15543,1222284.0,0.0,0.5816,22.0
15544,1222286.0,0.303,0.5816,22.0
15545,1222288.0,0.0,0.6012,22.0
15546,1222291.0,0.3079,0.6012,22.0
15547,1222293.0,0.0,0.5865,22.0
15548,1222295.0,0.303,0.5865,22.0
15549,1222298.0,0.0,0.6061,22.0
15550,1222300.0,0.3079,0.6061,22.0
15551,1222302.0,0.0,0.5963,22.0
15552,1222304.0,0.303,0.5963,22.0
15553,1222307.0,0.0,0.6109,22.0
15554,1222309.0,0.2981,0.6109,22.0
15555,1222311.0,0.0,0.5914,22.0
15556,1222315.0,0.303,0.5914,22.0
15557,1222317.0,0.0,0.6158,22.0
15558,1222319.0,0.3079,0.6158,22.0
15559,1222322.0,0.0,0.6109,22.0
15560,1222324.0,0.3079,0.6109,22.0
15561,1222326.0,0.0,0.5865,22.0
15562,1222328.0,0.303,0.5865,22.0
15563,1222331.0,0.0,0.6061,22.0
15564,1222333.0,0.3079,0.6061,22.0
15565,1222335.0,0.0,0.6012,22.0
15566,1222338.0,0.3079,0.6012,22.0
15567,1222340.0,0.0,0.5963,22.0
15568,1222342.0,0.303,0.5963,22.0
15569,1222345.0,0.0,0.6109,22.0
15570,1222347.0,0.3079,0.6109,22.0
15571,1222349.0,0.0,0.5865,22.0
15572,1222352.0,0.303,0.5865,22.0
15573,1222354.0,0.0,0.5963,22.0
15574,1222356.0,0.303,0.5963,22.0
15575,1222360.0,0.0,0.6158,22.0
15576,1222362.0,0.3079,0.6158,22.0
15577,1222364.0,0.0,0.6109,22.0
15578,1222366.0,0.3079,0.6109,22.0
15579,1222369.0,0.0,0.5865,22.0
15580,1222371.0,0.2933,0.5865,22.0
15581,1222373.0,0.0,0.6061,22.0
15582,1222376.0,0.3079,0.6061,22.0
15583,1222378.0,0.0,0.6012,22.0
15584,1222380.0,0.303,0.6012,22.0
15585,1222383.0,0.0,0.6012,22.0
15586,1222385.0,0.3079,0.6012,22.0
15587,1222387.0,0.0,0.6012,22.0
15588,1222389.0,0.3079,0.6012,22.0
15589,1222392.0,0.0,0.6012,22.0
15590,1222394.0,0.303,0.6012,22.0
15591,1222396.0,0.0,0.6012,22.0
15592,1222400.0,0.3079,0.6012,22.0
15593,1222402.0,0.0,0.6012,22.0
15594,1222404.0,0.3079,0.6012,22.0
15595,1222407.0,0.0,0.5914,22.0
15596,1222409.0,0.303,0.5914,22.0
15597,1222411.0,0.0,0.6109,22.0
15598,1222414.0,0.3079,0.6109,22.0
15599,1222416.0,0.0,0.5963,22.0
15600,1222418.0,0.303,0.5963,22.0
15601,1222421.0,0.0,0.6061,22.0
15602,1222423.0,0.3079,0.6061,22.0
15603,1222425.0,0.0,0.5914,22.0
15604,1222427.0,0.303,0.5914,22.0
15605,1222430.0,0.0,0.6061,22.0
15606,1222432.0,0.3079,0.6061,22.0
15607,1222434.0,0.0,0.6256,22.0
15608,1222437.0,0.3128,0.6256,22.0
15609,1222439.0,0.0,0.5963,22.0
15610,1222441.0,0.303,0.5963,22.0
15611,1222445.0,0.0,0.6061,22.0
15612,1222447.0,0.3079,0.6061,22.0
15613,1222449.0,0.0,0.5914,22.0
15614,1222451.0,0.303,0.5914,22.0
15615,1222454.0,0.0,0.6061,22.0
15616,1222456.0,0.3079,0.6061,22.0
15617,1222458.0,0.0,0.5963,22.0
15618,1222461.0,0.303,0.5963,22.0
15619,1222463.0,0.0,0.5816,22.0
15620,1222465.0,0.303,0.5816,22.0
15621,1222468.0,0.0,0.6061,22.0
15622,1222470.0,0.3079,0.6061,22.0
15623,1222472.0,0.0,0.5914,22.0
15624,1222474.0,0.303,0.5914,22.0
15625,1222477.0,0.0,0.6109,22.0
15626,1222479.0,0.3079,0.6109,22.0
15627,1222481.0,0.0,0.6256,22.0
15628,1222484.0,0.3128,0.6256,22.0
15629,1222487.0,0.0,0.6061,22.0
15630,1222489.0,0.3079,0.6061,22.0
15631,1222492.0,0.0,0.5914,22.0
15632,1222494.0,0.303,0.5914,22.0
15633,1222496.0,0.0,0.6109,22.0
15634,1222499.0,0.3079,0.6109,22.0
15635,1222501.0,0.0,0.5963,22.0
15636,1222503.0,0.303,0.5963,22.0
15637,1222505.0,0.0,0.6109,22.0
15638,1222508.0,0.3079,0.6109,22.0
15639,1222510.0,0.0,0.6207,22.0
15640,1222512.0,0.3079,0.6207,22.0
15641,1222515.0,0.0,0.6256,22.0
15642,1222517.0,0.3079,0.6256,22.0
15643,1222519.0,0.0,0.6012,22.0
15644,1222522.0,0.3079,0.6012,22.0
15645,1222524.0,0.0,0.5865,22.0
15646,1222526.0,0.303,0.5865,22.0
15647,1222530.0,0.0,0.6012,22.0
15648,1222532.0,0.303,0.6012,22.0
15649,1222534.0,0.0,0.5963,22.0
15650,1222536.0,0.303,0.5963,22.0
15651,1222539.0,0.0,0.6061,22.0
15652,1222541.0,0.2981,0.6061,22.0
15653,1222543.0,0.0,0.5963,22.0
15654,1222546.0,0.303,0.5963,22.0
15655,1222548.0,0.0,0.5963,22.0
15656,1222550.0,0.303,0.5963,22.0
15657,1222553.0,0.0,0.6109,22.0
15658,1222555.0,0.3079,0.6109,22.0
15659,1222557.0,0.0,0.5816,22.0
15660,1222559.0,0.303,0.5816,22.0
15661,1222562.0,0.0,0.6061,22.0
15662,1222564.0,0.3079,0.6061,22.0
15663,1222566.0,0.0,0.5914,22.0
15664,1222569.0,0.303,0.5914,22.0
15665,1222572.0,0.0,0.6061,22.0
15666,1222574.0,0.3079,0.6061,22.0
15667,1222577.0,0.0,0.5914,22.0
15668,1222579.0,0.303,0.5914,22.0
15669,1222581.0,0.0,0.6109,22.0
15670,1222584.0,0.3079,0.6109,22.0
15671,1222586.0,0.0,0.6012,22.0
15672,1222588.0,0.303,0.6012,22.0
15673,1222590.0,0.0,0.5963,22.0
15674,1222593.0,0.303,0.5963,22.0
15675,1222595.0,0.0,0.6061,22.0
15676,1222597.0,0.3079,0.6061,22.0
15677,1222600.0,0.0,0.5914,22.0
15678,1222602.0,0.303,0.5914,22.0
15679,1222604.0,0.0,0.6012,22.0
15680,1222607.0,0.3079,0.6012,22.0
15681,1222609.0,0.0,0.6256,22.0
15682,1222611.0,0.3128,0.6256,22.0
15683,1222615.0,0.0,0.6061,22.0
15684,1222617.0,0.3079,0.6061,22.0
15685,1222619.0,0.0,0.5914,22.0
15686,1222621.0,0.303,0.5914,22.0
15687,1222624.0,0.0,0.6109,22.0
15688,1222626.0,0.2981,0.6109,22.0
15689,1222628.0,0.0,0.6256,22.0
15690,1222631.0,0.3128,0.6256,22.0
15691,1222633.0,0.0,0.6109,22.0
15692,1222635.0,0.3079,0.6109,22.0
15693,1222638.0,0.0,0.5816,22.0
15694,1222640.0,0.303,0.5816,22.0
15695,1222642.0,0.0,0.6109,22.0
15696,1222644.0,0.3079,0.6109,22.0
15697,1222647.0,0.0,0.6207,22.0
15698,1222649.0,0.3079,0.6207,22.0
15699,1222651.0,0.0,0.5816,22.0
15700,1222654.0,0.303,0.5816,22.0
15701,1222657.0,0.0,0.6061,22.0
15702,1222659.0,0.3079,0.6061,22.0
15703,1222662.0,0.0,0.5914,22.0
15704,1222664.0,0.303,0.5914,22.0
15705,1222666.0,0.0,0.6109,22.0
15706,1222668.0,0.3079,0.6109,22.0
15707,1222671.0,0.0,0.6012,22.0
15708,1222673.0,0.303,0.6012,22.0
15709,1222675.0,0.0,0.5963,22.0
15710,1222678.0,0.303,0.5963,22.0
15711,1222680.0,0.0,0.6061,22.0
15712,1222682.0,0.3079,0.6061,22.0
15713,1222685.0,0.0,0.5914,22.0
15714,1222687.0,0.303,0.5914,22.0
15715,1222689.0,0.0,0.6012,22.0
15716,1222692.0,0.303,0.6012,22.0
15717,1222694.0,0.0,0.5865,22.0
15718,1222696.0,0.303,0.5865,22.0
15719,1222700.0,0.0,0.6012,22.0
15720,1222702.0,0.3079,0.6012,22.0
15721,1222704.0,0.0,0.5963,22.0
15722,1222706.0,0.303,0.5963,22.0
15723,1222709.0,0.0,0.6061,22.0
15724,1222711.0,0.2981,0.6061,22.0
15725,1222713.0,0.0,0.5963,22.0
15726,1222716.0,0.303,0.5963,22.0
15727,1222718.0,0.0,0.5865,22.0
15728,1222720.0,0.303,0.5865,22.0
15729,1222723.0,0.0,0.6061,22.0
15730,1222725.0,0.3079,0.6061,22.0
15731,1222727.0,0.0,0.5914,22.0
15732,1222729.0,0.303,0.5914,22.0
15733,1222732.0,0.0,0.6109,22.0
15734,1222734.0,0.3079,0.6109,22.0
15735,1222736.0,0.0,0.5816,22.0
15736,1222739.0,0.303,0.5816,22.0
15737,1222742.0,0.0,0.6061,22.0
15738,1222744.0,0.3079,0.6061,22.0
15739,1222747.0,0.0,0.5914,22.0
15740,1222749.0,0.303,0.5914,22.0
15741,1222751.0,0.0,0.6109,22.0
15742,1222754.0,0.3079,0.6109,22.0
15743,1222756.0,0.0,0.6012,22.0
15744,1222758.0,0.3079,0.6012,22.0
15745,1222761.0,0.0,0.5963,22.0
15746,1222763.0,0.303,0.5963,22.0
15747,1222765.0,0.0,0.6061,22.0
15748,1222767.0,0.3079,0.6061,22.0
15749,1222770.0,0.0,0.5914,22.0
15750,1222772.0,0.303,0.5914,22.0
15751,1222774.0,0.0,0.6158,22.0
15752,1222777.0,0.3079,0.6158,22.0
15753,1222779.0,0.0,0.5963,22.0
15754,1222781.0,0.303,0.5963,22.0
15755,1222785.0,0.0,0.6109,22.0
15756,1222787.0,0.3079,0.6109,22.0
15757,1222789.0,0.0,0.5865,22.0
15758,1222791.0,0.303,0.5865,22.0
15759,1222794.0,0.0,0.6012,22.0
15760,1222796.0,0.303,0.6012,22.0
15761,1222798.0,0.0,0.5963,22.0
15762,1222801.0,0.303,0.5963,22.0
15763,1222803.0,0.0,0.6061,22.0
15764,1222805.0,0.3079,0.6061,22.0
15765,1222808.0,0.0,0.5914,22.0
15766,1222810.0,0.303,0.5914,22.0
15767,1222812.0,0.0,0.6109,22.0
15768,1222814.0,0.3079,0.6109,22.0
15769,1222817.0,0.0,0.6256,22.0
15770,1222819.0,0.3079,0.6256,22.0
15771,1222821.0,0.0,0.6109,22.0
15772,1222824.0,0.3079,0.6109,22.0
15773,1222827.0,0.0,0.6207,22.0
15774,1222829.0,0.3128,0.6207,22.0
15775,1222832.0,0.0,0.6256,22.0
15776,1222834.0,0.3128,0.6256,22.0
15777,1222836.0,0.0,0.6012,22.0
15778,1222839.0,0.303,0.6012,22.0
15779,1222841.0,0.0,0.6158,22.0
15780,1222843.0,0.3079,0.6158,22.0
15781,1222846.0,0.0,0.6109,22.0
15782,1222848.0,0.3079,0.6109,22.0
15783,1222850.0,0.0,0.6256,22.0
15784,1222852.0,0.3128,0.6256,22.0
15785,1222855.0,0.0,0.6109,22.0
15786,1222857.0,0.2981,0.6109,22.0
15787,1222859.0,0.0,0.5816,22.0
15788,1222862.0,0.303,0.5816,22.0
15789,1222864.0,0.0,0.5963,22.0
15790,1222866.0,0.303,0.5963,22.0
15791,1222870.0,0.0,0.6109,22.0
15792,1222872.0,0.3079,0.6109,22.0
15793,1222874.0,0.0,0.5865,22.0
15794,1222876.0,0.303,0.5865,22.0
15795,1222879.0,0.0,0.6012,22.0
15796,1222881.0,0.303,0.6012,22.0
15797,1222883.0,0.0,0.6012,22.0
15798,1222886.0,0.303,0.6012,22.0
15799,1222888.0,0.0,0.5914,22.0
15800,1222890.0,0.303,0.5914,22.0
15801,1222893.0,0.0,0.6109,22.0
15802,1222895.0,0.3079,0.6109,22.0
15803,1222897.0,0.0,0.6256,22.0
15804,1222900.0,0.3128,0.6256,22.0
15805,1222902.0,0.0,0.5865,22.0
15806,1222904.0,0.303,0.5865,22.0
15807,1222906.0,0.0,0.6012,22.0
15808,1222909.0,0.3079,0.6012,22.0
15809,1222912.0,0.0,0.5963,22.0
15810,1222914.0,0.303,0.5963,22.0
15811,1222917.0,0.0,0.6109,22.0
15812,1222919.0,0.3079,0.6109,22.0
15813,1222921.0,0.0,0.6158,22.0
15814,1222924.0,0.3079,0.6158,22.0
15815,1222926.0,0.0,0.6012,22.0
15816,1222928.0,0.3079,0.6012,22.0
15817,1222931.0,0.0,0.5963,22.0
15818,1222933.0,0.303,0.5963,22.0
15819,1222935.0,0.0,0.6061,22.0
15820,1222937.0,0.3079,0.6061,22.0
15821,1222940.0,0.0,0.5963,22.0
15822,1222942.0,0.303,0.5963,22.0
15823,1222944.0,0.0,0.6109,22.0
15824,1222947.0,0.3079,0.6109,22.0
15825,1222949.0,0.0,0.6158,22.0
15826,1222951.0,0.3079,0.6158,22.0
15827,1222955.0,0.0,0.6109,22.0
15828,1222957.0,0.3079,0.6109,22.0
15829,1222959.0,0.0,0.5865,22.0
15830,1222961.0,0.303,0.5865,22.0
15831,1222964.0,0.0,0.6012,22.0
15832,1222966.0,0.3079,0.6012,22.0
15833,1222968.0,0.0,0.5963,22.0
15834,1222971.0,0.303,0.5963,22.0
15835,1222973.0,0.0,0.6061,22.0
15836,1222975.0,0.3079,0.6061,22.0
15837,1222978.0,0.0,0.5963,22.0
15838,1222980.0,0.303,0.5963,22.0
15839,1222982.0,0.0,0.6109,22.0
15840,1222985.0,0.3079,0.6109,22.0
15841,1222987.0,0.0,0.6012,22.0
15842,1222989.0,0.303,0.6012,22.0
15843,1222991.0,0.0,0.5963,22.0
15844,1222994.0,0.303,0.5963,22.0
15845,1222996.0,0.0,0.6061,22.0
15846,1222999.0,0.3079,0.6061,22.0
15847,1223002.0,0.0,0.5963,22.0
15848,1223004.0,0.303,0.5963,22.0
15849,1223006.0,0.0,0.6012,22.0
15850,1223009.0,0.303,0.6012,22.0
15851,1223011.0,0.0,0.5865,22.0
15852,1223013.0,0.303,0.5865,22.0
15853,1223016.0,0.0,0.6061,22.0
15854,1223018.0,0.3079,0.6061,22.0
15855,1223020.0,0.0,0.5963,22.0
15856,1223022.0,0.303,0.5963,22.0
15857,1223025.0,0.0,0.6109,22.0
15858,1223027.0,0.3079,0.6109,22.0
15859,1223029.0,0.0,0.5865,22.0
15860,1223032.0,0.303,0.5865,22.0
15861,1223034.0,0.0,0.5914,22.0
15862,1223036.0,0.303,0.5914,22.0
15863,1223040.0,0.0,0.6207,22.0
15864,1223042.0,0.3079,0.6207,22.0
15865,1223044.0,0.0,0.5816,22.0
15866,1223046.0,0.303,0.5816,22.0
15867,1223049.0,0.0,0.6061,22.0
15868,1223051.0,0.3079,0.6061,22.0
15869,1223053.0,0.0,0.5914,22.0
15870,1223056.0,0.303,0.5914,22.0
15871,1223058.0,0.0,0.6109,22.0
15872,1223060.0,0.3079,0.6109,22.0
15873,1223063.0,0.0,0.6256,22.0
15874,1223065.0,0.3128,0.6256,22.0
15875,1223067.0,0.0,0.6109,22.0
15876,1223070.0,0.3079,0.6109,22.0
15877,1223072.0,0.0,0.6012,22.0
15878,1223074.0,0.3079,0.6012,22.0
15879,1223077.0,0.0,0.5963,22.0
15880,1223079.0,0.303,0.5963,22.0
15881,1223081.0,0.0,0.6109,22.0
15882,1223084.0,0.3079,0.6109,22.0
15883,1223087.0,0.0,0.5816,22.0
15884,1223089.0,0.303,0.5816,22.0
15885,1223091.0,0.0,0.6012,22.0
15886,1223094.0,0.3079,0.6012,22.0
15887,1223096.0,0.0,0.5865,22.0
