,Time (ms),VConstant (v),VSpike (v),Temperature (C)
3874,16914.0,0.0,0.2786,22.19
3875,16916.0,0.0,0.2786,22.19
3876,16918.0,0.0,0.2786,22.19
3877,16920.0,0.0,0.2786,22.19
3878,16923.0,0.0,0.2786,22.19
3879,16925.0,0.0,0.2786,22.19
3880,16927.0,0.0,0.2786,22.19
3881,16929.0,0.0,0.2786,22.19
3882,16931.0,0.0,0.2786,22.19
3883,16933.0,0.0,0.2786,22.19
3884,16935.0,0.0,0.2786,22.19
3885,16937.0,0.0,0.2786,22.19
3886,16941.0,0.0,0.2786,22.19
3887,16943.0,0.0,0.2786,22.19
3888,16945.0,0.0,0.2786,22.19
3889,16947.0,0.0,0.2786,22.19
3890,16949.0,0.0,0.2786,22.19
3891,16951.0,0.0,0.2786,22.19
3892,16953.0,0.0,0.2786,22.19
3893,16955.0,0.0,0.2786,22.19
3894,16958.0,0.0,0.2786,22.19
3895,16960.0,0.0,0.2786,22.19
3896,16962.0,0.0,0.2786,22.19
3897,16964.0,0.0,0.2786,22.19
3898,16966.0,0.0,0.2786,22.19
3899,16968.0,0.0,0.2786,22.19
3900,16970.0,0.0,0.2786,22.19
3901,16972.0,0.0,0.2786,22.19
3902,16975.0,0.0,0.2786,22.19
3903,16977.0,0.0,0.2786,22.19
3904,16979.0,0.0,0.2786,22.19
3905,16982.0,0.0,0.2786,22.19
3906,16984.0,0.0,0.2786,22.19
3907,16986.0,0.0,0.2786,22.19
3908,16988.0,0.0,0.2786,22.19
3909,16990.0,0.0,0.2786,22.19
3910,16993.0,0.0,0.2786,22.19
3911,16995.0,0.0,0.2786,22.19
3912,16997.0,0.0,0.2786,22.19
3913,16999.0,0.0,0.2786,22.19
3914,17001.0,0.1515,0.2786,22.19
3915,17003.0,0.0244,0.2786,22.19
3916,17005.0,0.0147,0.2786,22.19
3917,17008.0,0.0098,0.2786,22.19
3918,17010.0,0.0049,0.2786,22.19
3919,17012.0,0.0,0.2786,22.19
3920,17014.0,0.0,0.2786,22.19
3921,17016.0,0.0,0.2786,22.19
3922,17018.0,0.0,0.2786,22.19
3923,17020.0,0.0,0.2786,22.19
3924,17024.0,0.0,0.2786,22.19
3925,17026.0,0.0,0.2786,22.19
3926,17028.0,0.0,0.2786,22.19
3927,17030.0,0.0,0.2786,22.19
3928,17032.0,0.0,0.2786,22.19
3929,17034.0,0.0,0.2786,22.19
3930,17036.0,0.0,0.2786,22.19
3931,17038.0,0.0,0.2786,22.19
3932,17041.0,0.0,0.2786,22.19
3933,17043.0,0.0,0.2786,22.19
3934,17045.0,0.0,0.2786,22.19
3935,17047.0,0.0,0.2786,22.19
3936,17049.0,0.0,0.2786,22.19
3937,17051.0,0.0,0.2786,22.19
3938,17053.0,0.0,0.2786,22.19
3939,17055.0,0.0,0.2786,22.19
3940,17058.0,0.0,0.2786,22.19
3941,17060.0,0.0,0.2786,22.19
3942,17062.0,0.0,0.2786,22.19
3943,17064.0,0.0,0.2786,22.19
3944,17067.0,0.0,0.2786,22.19
3945,17069.0,0.0,0.2786,22.19
3946,17071.0,0.0,0.2786,22.19
3947,17073.0,0.0,0.2786,22.19
3948,17076.0,0.0,0.2786,22.19
3949,17078.0,0.0,0.2786,22.19
3950,17080.0,0.0,0.2786,22.19
3951,17082.0,0.0,0.2786,22.19
3952,17084.0,0.0,0.2786,22.19
3953,17086.0,0.0,0.2786,22.19
3954,17088.0,0.0,0.2786,22.19
3955,17090.0,0.0,0.2786,22.19
3956,17093.0,0.0,0.2786,22.19
3957,17095.0,0.0,0.2786,22.19
3958,17097.0,0.0,0.2786,22.19
3959,17099.0,0.0,0.2786,22.19
3960,17101.0,0.0,0.2786,22.19
3961,17103.0,0.1515,0.2786,22.19
3962,17105.0,0.0244,0.2786,22.19
3963,17108.0,0.0147,0.2786,22.19
3964,17111.0,0.0098,0.2786,22.19
3965,17113.0,0.0098,0.2786,22.19
3966,17115.0,0.0,0.2786,22.19
3967,17117.0,0.0,0.2786,22.19
3968,17119.0,0.0,0.2786,22.19
3969,17121.0,0.0,0.2786,22.19
3970,17124.0,0.0,0.2786,22.19
3971,17126.0,0.0,0.2786,22.19
3972,17128.0,0.0,0.2786,22.19
3973,17130.0,0.0,0.2786,22.19
3974,17132.0,0.0,0.2786,22.19
3975,17134.0,0.0,0.2786,22.19
3976,17136.0,0.0,0.2786,22.19
3977,17138.0,0.0,0.2786,22.19
3978,17141.0,0.0,0.2786,22.19
3979,17143.0,0.0,0.2786,22.19
3980,17145.0,0.0,0.2786,22.19
3981,17147.0,0.0,0.2786,22.19
3982,17149.0,0.0,0.2786,22.19
3983,17152.0,0.0,0.2786,22.19
3984,17154.0,0.0,0.2786,22.19
3985,17156.0,0.0,0.2786,22.19
3986,17159.0,0.0,0.2786,22.19
3987,17161.0,0.0,0.2786,22.19
3988,17163.0,0.0,0.2786,22.19
3989,17165.0,0.0,0.2786,22.19
3990,17167.0,0.0,0.2786,22.19
3991,17169.0,0.0,0.2786,22.19
3992,17171.0,0.0,0.2786,22.19
3993,17173.0,0.0,0.2786,22.19
3994,17176.0,0.0,0.2786,22.19
3995,17178.0,0.0,0.2786,22.19
3996,17180.0,0.0,0.2786,22.19
3997,17182.0,0.0,0.2786,22.19
3998,17184.0,0.0,0.2786,22.19
3999,17186.0,0.0,0.2786,22.19
4000,17188.0,0.0,0.2786,22.19
4001,17190.0,0.0,0.2786,22.19
4002,17193.0,0.0,0.2786,22.19
4003,17196.0,0.0,0.2786,22.19
4004,17198.0,0.0,0.2786,22.19
4005,17200.0,0.0,0.2786,22.19
4006,17202.0,0.0,0.2786,22.19
4007,17204.0,0.1515,0.2786,22.19
4008,17206.0,0.0244,0.2786,22.19
4009,17209.0,0.0147,0.2786,22.19
4010,17211.0,0.0098,0.2786,22.19
4011,17213.0,0.0049,0.2786,22.19
4012,17215.0,0.0,0.2786,22.19
4013,17217.0,0.0,0.2786,22.19
4014,17219.0,0.0,0.2786,22.19
4015,17221.0,0.0,0.2786,22.19
4016,17224.0,0.0,0.2786,22.19
4017,17226.0,0.0,0.2786,22.19
4018,17228.0,0.0,0.2786,22.19
4019,17230.0,0.0,0.2786,22.19
4020,17232.0,0.0,0.2786,22.19
4021,17234.0,0.0,0.2786,22.19
4022,17236.0,0.0,0.2786,22.19
4023,17239.0,0.0,0.2786,22.19
4024,17242.0,0.0,0.2786,22.19
4025,17244.0,0.0,0.2786,22.19
4026,17246.0,0.0,0.2786,22.19
4027,17248.0,0.0,0.2786,22.19
4028,17250.0,0.0,0.2786,22.19
4029,17252.0,0.0,0.2786,22.19
4030,17254.0,0.0,0.2786,22.19
4031,17256.0,0.0,0.2786,22.19
4032,17259.0,0.0,0.2786,22.19
4033,17261.0,0.0,0.2786,22.19
4034,17263.0,0.0,0.2786,22.19
4035,17265.0,0.0,0.2786,22.19
4036,17267.0,0.0,0.2786,22.19
4037,17269.0,0.0,0.2786,22.19
4038,17271.0,0.0,0.2786,22.19
4039,17273.0,0.0,0.2786,22.19
4040,17276.0,0.0,0.2786,22.19
4041,17278.0,0.0,0.2786,22.19
4042,17281.0,0.0,0.2786,22.19
4043,17283.0,0.0,0.2786,22.19
4044,17285.0,0.0,0.2786,22.19
4045,17287.0,0.0,0.2786,22.19
4046,17289.0,0.0,0.2786,22.19
4047,17291.0,0.0,0.2786,22.19
4048,17294.0,0.0,0.2786,22.19
4049,17296.0,0.0,0.2786,22.19
4050,17298.0,0.0,0.2786,22.19
4051,17300.0,0.0,0.2786,22.19
4052,17302.0,0.0,0.2786,22.19
4053,17304.0,0.0,0.2786,22.19
4054,17306.0,0.1466,0.2786,22.19
4055,17309.0,0.0244,0.2786,22.19
4056,17311.0,0.0147,0.2786,22.19
4057,17313.0,0.0098,0.2786,22.19
4058,17315.0,0.0098,0.2786,22.19
4059,17317.0,0.0,0.2786,22.19
4060,17319.0,0.0,0.2786,22.19
4061,17321.0,0.0,0.2786,22.19
4062,17325.0,0.0,0.2786,22.19
4063,17327.0,0.0,0.2786,22.19
4064,17329.0,0.0,0.2786,22.19
4065,17331.0,0.0,0.2786,22.19
4066,17333.0,0.0,0.2786,22.19
4067,17335.0,0.0,0.2786,22.19
4068,17337.0,0.0,0.2786,22.19
4069,17339.0,0.0,0.2786,22.19
4070,17342.0,0.0,0.2786,22.19
4071,17344.0,0.0,0.2786,22.19
4072,17346.0,0.0,0.2786,22.19
4073,17348.0,0.0,0.2786,22.19
4074,17350.0,0.0,0.2786,22.19
4075,17352.0,0.0,0.2786,22.19
4076,17354.0,0.0,0.2786,22.19
4077,17356.0,0.0,0.2786,22.19
4078,17359.0,0.0,0.2786,22.19
4079,17361.0,0.0,0.2786,22.19
4080,17363.0,0.0,0.2786,22.19
4081,17366.0,0.0,0.2786,22.19
4082,17368.0,0.0,0.2786,22.19
4083,17370.0,0.0,0.2786,22.19
4084,17372.0,0.0,0.2786,22.19
4085,17374.0,0.0,0.2786,22.19
4086,17377.0,0.0,0.2786,22.19
4087,17379.0,0.0,0.2786,22.19
4088,17381.0,0.0,0.2786,22.19
4089,17383.0,0.0,0.2786,22.19
4090,17385.0,0.0,0.2786,22.19
4091,17387.0,0.0,0.2786,22.19
4092,17389.0,0.0,0.2786,22.19
4093,17391.0,0.0,0.2786,22.19
4094,17394.0,0.0,0.2786,22.19
4095,17396.0,0.0,0.2786,22.19
4096,17398.0,0.0,0.2786,22.19
4097,17400.0,0.0,0.2786,22.19
4098,17402.0,0.0,0.2786,22.19
4099,17404.0,0.0,0.2786,22.19
4100,17406.0,0.0,0.2786,22.19
4101,17410.0,0.1466,0.2786,22.19
4102,17412.0,0.0244,0.2786,22.19
4103,17414.0,0.0147,0.2786,22.19
4104,17416.0,0.0098,0.2786,22.19
4105,17418.0,0.0049,0.2786,22.19
4106,17420.0,0.0,0.2786,22.19
4107,17422.0,0.0,0.2786,22.19
4108,17425.0,0.0,0.2786,22.19
4109,17427.0,0.0,0.2786,22.19
4110,17429.0,0.0,0.2786,22.19
4111,17431.0,0.0,0.2786,22.19
4112,17433.0,0.0,0.2786,22.19
4113,17435.0,0.0,0.2786,22.19
4114,17437.0,0.0,0.2786,22.19
4115,17439.0,0.0,0.2786,22.19
4116,17442.0,0.0,0.2786,22.19
4117,17444.0,0.0,0.2786,22.19
4118,17446.0,0.0,0.2786,22.19
4119,17448.0,0.0,0.2786,22.19
4120,17451.0,0.0,0.2786,22.19
4121,17453.0,0.0,0.2786,22.19
4122,17455.0,0.0,0.2786,22.19
4123,17457.0,0.0,0.2786,22.19
4124,17460.0,0.0,0.2786,22.19
4125,17462.0,0.0,0.2786,22.19
4126,17464.0,0.0,0.2786,22.19
4127,17466.0,0.0,0.2786,22.19
4128,17468.0,0.0,0.2786,22.19
4129,17470.0,0.0,0.2786,22.19
4130,17472.0,0.0,0.2786,22.19
4131,17474.0,0.0,0.2786,22.19
4132,17477.0,0.0,0.2786,22.19
4133,17479.0,0.0,0.2786,22.19
4134,17481.0,0.0,0.2786,22.19
4135,17483.0,0.0,0.2786,22.19
4136,17485.0,0.0,0.2786,22.19
4137,17487.0,0.0,0.2786,22.19
4138,17489.0,0.0,0.2786,22.19
4139,17491.0,0.0,0.2786,22.19
4140,17495.0,0.0,0.2786,22.19
4141,17497.0,0.0,0.2786,22.19
4142,17499.0,0.0,0.2786,22.19
4143,17501.0,0.0,0.2786,22.19
4144,17503.0,0.0,0.2786,22.19
4145,17505.0,0.0,0.2786,22.19
4146,17507.0,0.0,0.2786,22.19
4147,17510.0,0.1466,0.2786,22.19
4148,17512.0,0.0244,0.2786,22.19
4149,17514.0,0.0147,0.2786,22.19
4150,17516.0,0.0098,0.2786,22.19
4151,17518.0,0.0049,0.2786,22.19
4152,17520.0,0.0,0.2786,22.19
4153,17522.0,0.0,0.2786,22.19
4154,17525.0,0.0,0.2786,22.19
4155,17527.0,0.0,0.2786,22.19
4156,17529.0,0.0,0.2786,22.19
4157,17531.0,0.0,0.2786,22.19
4158,17533.0,0.0,0.2786,22.19
4159,17536.0,0.0,0.2786,22.19
4160,17538.0,0.0,0.2786,22.19
4161,17540.0,0.0,0.2786,22.19
4162,17543.0,0.0,0.2786,22.19
4163,17545.0,0.0,0.2786,22.19
4164,17547.0,0.0,0.2786,22.19
4165,17549.0,0.0,0.2786,22.19
4166,17551.0,0.0,0.2786,22.19
4167,17553.0,0.0,0.2786,22.19
4168,17555.0,0.0,0.2786,22.19
4169,17557.0,0.0,0.2786,22.19
4170,17560.0,0.0,0.2786,22.19
4171,17562.0,0.0,0.2786,22.19
4172,17564.0,0.0,0.2786,22.19
4173,17566.0,0.0,0.2786,22.19
4174,17568.0,0.0,0.2786,22.19
4175,17570.0,0.0,0.2786,22.19
4176,17572.0,0.0,0.2786,22.19
4177,17574.0,0.0,0.2786,22.19
4178,17577.0,0.0,0.2786,22.19
4179,17580.0,0.0,0.2786,22.19
4180,17582.0,0.0,0.2786,22.19
4181,17584.0,0.0,0.2786,22.19
4182,17586.0,0.0,0.2786,22.19
4183,17588.0,0.0,0.2786,22.19
4184,17590.0,0.0,0.2786,22.19
4185,17592.0,0.0,0.2786,22.19
4186,17595.0,0.0,0.2786,22.19
4187,17597.0,0.0,0.2786,22.19
4188,17599.0,0.0,0.2786,22.19
4189,17601.0,0.0,0.2786,22.19
4190,17603.0,0.0,0.2786,22.19
4191,17605.0,0.0,0.2786,22.19
4192,17607.0,0.0,0.2786,22.19
4193,17609.0,0.0,0.2786,22.19
4194,17612.0,0.1466,0.2786,22.19
4195,17614.0,0.0244,0.2786,22.19
4196,17616.0,0.0147,0.2786,22.19
4197,17618.0,0.0098,0.2786,22.19
4198,17620.0,0.0049,0.2786,22.19
4199,17623.0,0.0,0.2786,22.19
4200,17626.0,0.0,0.2786,22.19
4201,17628.0,0.0,0.2786,22.19
4202,17630.0,0.0,0.2786,22.19
4203,17632.0,0.0,0.2786,22.19
4204,17634.0,0.0,0.2786,22.19
4205,17636.0,0.0,0.2786,22.19
4206,17638.0,0.0,0.2786,22.19
4207,17640.0,0.0,0.2786,22.19
4208,17643.0,0.0,0.2786,22.19
4209,17645.0,0.0,0.2786,22.19
4210,17647.0,0.0,0.2786,22.19
4211,17649.0,0.0,0.2786,22.19
4212,17651.0,0.0,0.2786,22.19
4213,17653.0,0.0,0.2786,22.19
4214,17655.0,0.0,0.2786,22.19
4215,17657.0,0.0,0.2786,22.19
4216,17660.0,0.0,0.2786,22.19
4217,17662.0,0.0,0.2786,22.19
4218,17665.0,0.0,0.2786,22.19
4219,17667.0,0.0,0.2786,22.19
4220,17669.0,0.0,0.2786,22.19
4221,17671.0,0.0,0.2786,22.19
4222,17673.0,0.0,0.2786,22.19
4223,17675.0,0.0,0.2786,22.19
4224,17678.0,0.0,0.2786,22.19
4225,17680.0,0.0,0.2786,22.19
4226,17682.0,0.0,0.2786,22.19
4227,17684.0,0.0,0.2786,22.19
4228,17686.0,0.0,0.2786,22.19
4229,17688.0,0.0,0.2786,22.19
4230,17690.0,0.0,0.2786,22.19
4231,17692.0,0.0,0.2786,22.19
4232,17695.0,0.0,0.2786,22.19
4233,17697.0,0.0,0.2786,22.19
4234,17699.0,0.0,0.2786,22.19
4235,17701.0,0.0,0.2786,22.19
4236,17703.0,0.0,0.2786,22.19
4237,17705.0,0.0,0.2786,22.19
4238,17708.0,0.0,0.2786,22.19
4239,17710.0,0.0,0.2786,22.19
4240,17713.0,0.1515,0.2786,22.19
4241,17715.0,0.0244,0.2786,22.19
4242,17717.0,0.0147,0.2786,22.19
4243,17719.0,0.0098,0.2786,22.19
4244,17721.0,0.0049,0.2786,22.19
4245,17723.0,0.0,0.2786,22.19
4246,17726.0,0.0,0.2786,22.19
4247,17728.0,0.0,0.2786,22.19
4248,17730.0,0.0,0.2786,22.19
4249,17732.0,0.0,0.2786,22.19
4250,17734.0,0.0,0.2786,22.19
4251,17736.0,0.0,0.2786,22.19
4252,17738.0,0.0,0.2786,22.19
4253,17740.0,0.0,0.2786,22.19
4254,17743.0,0.0,0.2786,22.19
4255,17745.0,0.0,0.2786,22.19
4256,17747.0,0.0,0.2786,22.19
4257,17750.0,0.0,0.2786,22.19
4258,17752.0,0.0,0.2786,22.19
4259,17754.0,0.0,0.2786,22.19
4260,17756.0,0.0,0.2786,22.19
4261,17758.0,0.0,0.2786,22.19
4262,17761.0,0.0,0.2786,22.19
4263,17763.0,0.0,0.2786,22.19
4264,17765.0,0.0,0.2786,22.19
4265,17767.0,0.0,0.2786,22.19
4266,17769.0,0.0,0.2786,22.19
4267,17771.0,0.0,0.2786,22.19
4268,17773.0,0.0,0.2786,22.19
4269,17775.0,0.0,0.2786,22.19
4270,17778.0,0.0,0.2786,22.19
4271,17780.0,0.0,0.2786,22.19
4272,17782.0,0.0,0.2786,22.19
4273,17784.0,0.0,0.2786,22.19
4274,17786.0,0.0,0.2786,22.19
4275,17788.0,0.0,0.2786,22.19
4276,17790.0,0.0,0.2786,22.19
4277,17793.0,0.0,0.2786,22.19
4278,17796.0,0.0,0.2786,22.19
4279,17798.0,0.0,0.2786,22.19
4280,17800.0,0.0,0.2786,22.19
4281,17802.0,0.0,0.2786,22.19
4282,17804.0,0.0,0.2786,22.19
4283,17806.0,0.0,0.2786,22.19
4284,17808.0,0.0,0.2786,22.19
4285,17810.0,0.0,0.2786,22.19
4286,17813.0,0.0,0.2786,22.19
4287,17815.0,0.1466,0.2737,22.19
4288,17817.0,0.0244,0.2737,22.19
4289,17819.0,0.0147,0.2737,22.19
4290,17821.0,0.0098,0.2737,22.19
4291,17823.0,0.0049,0.2737,22.19
4292,17826.0,0.0049,0.2737,22.19
4293,17828.0,0.0,0.2737,22.19
4294,17830.0,0.0,0.2737,22.19
4295,17832.0,0.0,0.2737,22.19
4296,17835.0,0.0,0.2737,22.19
4297,17837.0,0.0,0.2737,22.19
4298,17839.0,0.0,0.2737,22.19
4299,17841.0,0.0,0.2737,22.19
4300,17844.0,0.0,0.2737,22.19
4301,17846.0,0.0,0.2737,22.19
4302,17848.0,0.0,0.2737,22.19
4303,17850.0,0.0,0.2737,22.19
4304,17852.0,0.0,0.2737,22.19
4305,17854.0,0.0,0.2737,22.19
4306,17856.0,0.0,0.2737,22.19
4307,17858.0,0.0,0.2737,22.19
4308,17861.0,0.0,0.2737,22.19
4309,17863.0,0.0,0.2737,22.19
4310,17865.0,0.0,0.2737,22.19
4311,17867.0,0.0,0.2737,22.19
4312,17869.0,0.0,0.2737,22.19
4313,17871.0,0.0,0.2737,22.19
4314,17873.0,0.0,0.2737,22.19
4315,17875.0,0.0,0.2737,22.19
4316,17879.0,0.0,0.2737,22.19
4317,17881.0,0.0,0.2737,22.19
4318,17883.0,0.0,0.2737,22.19
4319,17885.0,0.0,0.2737,22.19
4320,17887.0,0.0,0.2737,22.19
4321,17889.0,0.0,0.2737,22.19
4322,17891.0,0.0,0.2737,22.19
4323,17893.0,0.0,0.2737,22.19
4324,17896.0,0.0,0.2737,22.19
4325,17898.0,0.0,0.2737,22.19
4326,17900.0,0.0,0.2737,22.19
4327,17902.0,0.0,0.2737,22.19
4328,17904.0,0.0,0.2737,22.19
4329,17906.0,0.0,0.2737,22.19
4330,17908.0,0.0,0.2737,22.19
4331,17910.0,0.0,0.2737,22.19
4332,17913.0,0.0,0.2737,22.19
4333,17915.0,0.0,0.2737,22.19
4334,17917.0,0.1515,0.2835,22.19
4335,17920.0,0.0244,0.2835,22.19
4336,17922.0,0.0147,0.2835,22.19
4337,17924.0,0.0098,0.2835,22.19
4338,17927.0,0.0049,0.2835,22.19
4339,17929.0,0.0,0.2835,22.19
4340,17931.0,0.0,0.2835,22.19
4341,17933.0,0.0,0.2835,22.19
4342,17935.0,0.0,0.2835,22.19
4343,17937.0,0.0,0.2835,22.19
4344,17939.0,0.0,0.2835,22.19
4345,17941.0,0.0,0.2835,22.19
4346,17944.0,0.0,0.2835,22.19
4347,17946.0,0.0,0.2835,22.19
4348,17948.0,0.0,0.2835,22.19
4349,17950.0,0.0,0.2835,22.19
4350,17952.0,0.0,0.2835,22.19
4351,17954.0,0.0,0.2835,22.19
4352,17956.0,0.0,0.2835,22.19
4353,17958.0,0.0,0.2835,22.19
4354,17961.0,0.0,0.2835,22.19
4355,17964.0,0.0,0.2835,22.19
4356,17966.0,0.0,0.2835,22.19
4357,17968.0,0.0,0.2835,22.19
4358,17970.0,0.0,0.2835,22.19
4359,17972.0,0.0,0.2835,22.19
4360,17974.0,0.0,0.2835,22.19
4361,17976.0,0.0,0.2835,22.19
4362,17979.0,0.0,0.2835,22.19
4363,17981.0,0.0,0.2835,22.19
4364,17983.0,0.0,0.2835,22.19
4365,17985.0,0.0,0.2835,22.19
4366,17987.0,0.0,0.2835,22.19
4367,17989.0,0.0,0.2835,22.19
4368,17991.0,0.0,0.2835,22.19
4369,17993.0,0.0,0.2835,22.19
4370,17996.0,0.0,0.2835,22.19
4371,17998.0,0.0,0.2835,22.19
4372,18000.0,0.0,0.2835,22.19
4373,18002.0,0.0,0.2835,22.19
4374,18004.0,0.0,0.2835,22.19
4375,18007.0,0.0,0.2835,22.19
4376,18009.0,0.0,0.2835,22.19
4377,18011.0,0.0,0.2835,22.19
4378,18014.0,0.0,0.2835,22.19
4379,18016.0,0.0,0.2835,22.19
4380,18018.0,0.1515,0.2786,22.19
4381,18020.0,0.0244,0.2786,22.19
4382,18022.0,0.0147,0.2786,22.19
4383,18024.0,0.0098,0.2786,22.19
4384,18027.0,0.0049,0.2786,22.19
4385,18029.0,0.0,0.2786,22.19
4386,18031.0,0.0,0.2786,22.19
4387,18033.0,0.0,0.2786,22.19
4388,18035.0,0.0,0.2786,22.19
4389,18037.0,0.0,0.2786,22.19
4390,18039.0,0.0,0.2786,22.19
4391,18041.0,0.0,0.2786,22.19
4392,18044.0,0.0,0.2786,22.19
4393,18046.0,0.0,0.2786,22.19
4394,18049.0,0.0,0.2786,22.19
4395,18051.0,0.0,0.2786,22.19
4396,18053.0,0.0,0.2786,22.19
4397,18055.0,0.0,0.2786,22.19
4398,18057.0,0.0,0.2786,22.19
4399,18059.0,0.0,0.2786,22.19
4400,18062.0,0.0,0.2786,22.19
4401,18064.0,0.0,0.2786,22.19
4402,18066.0,0.0,0.2786,22.19
4403,18068.0,0.0,0.2786,22.19
4404,18070.0,0.0,0.2786,22.19
4405,18072.0,0.0,0.2786,22.19
4406,18074.0,0.0,0.2786,22.19
4407,18076.0,0.0,0.2786,22.19
4408,18079.0,0.0,0.2786,22.19
4409,18081.0,0.0,0.2786,22.19
4410,18083.0,0.0,0.2786,22.19
4411,18085.0,0.0,0.2786,22.19
4412,18087.0,0.0,0.2786,22.19
4413,18089.0,0.0,0.2786,22.19
4414,18092.0,0.0,0.2786,22.19
4415,18094.0,0.0,0.2786,22.19
4416,18097.0,0.0,0.2786,22.19
4417,18099.0,0.0,0.2786,22.19
4418,18101.0,0.0,0.2786,22.19
4419,18103.0,0.0,0.2786,22.19
4420,18105.0,0.0,0.2786,22.19
4421,18107.0,0.0,0.2786,22.19
4422,18109.0,0.0,0.2786,22.19
4423,18111.0,0.0,0.2786,22.19
4424,18114.0,0.0,0.2786,22.19
4425,18116.0,0.0,0.2786,22.19
4426,18118.0,0.0,0.2786,22.19
4427,18120.0,0.1515,0.2786,22.19
4428,18122.0,0.0244,0.2786,22.19
4429,18124.0,0.0147,0.2786,22.19
4430,18127.0,0.0098,0.2786,22.19
4431,18129.0,0.0049,0.2786,22.19
4432,18131.0,0.0,0.2786,22.19
4433,18134.0,0.0,0.2786,22.19
4434,18136.0,0.0,0.2786,22.19
4435,18138.0,0.0,0.2786,22.19
4436,18140.0,0.0,0.2786,22.19
4437,18142.0,0.0,0.2786,22.19
4438,18145.0,0.0,0.2786,22.19
4439,18147.0,0.0,0.2786,22.19
4440,18149.0,0.0,0.2786,22.19
4441,18151.0,0.0,0.2786,22.19
4442,18153.0,0.0,0.2786,22.19
4443,18155.0,0.0,0.2786,22.19
4444,18157.0,0.0,0.2786,22.19
4445,18159.0,0.0,0.2786,22.19
4446,18162.0,0.0,0.2786,22.19
4447,18164.0,0.0,0.2786,22.19
4448,18166.0,0.0,0.2786,22.19
4449,18168.0,0.0,0.2786,22.19
4450,18170.0,0.0,0.2786,22.19
4451,18172.0,0.0,0.2786,22.19
4452,18174.0,0.0,0.2786,22.19
4453,18177.0,0.0,0.2786,22.19
4454,18180.0,0.0,0.2786,22.19
4455,18182.0,0.0,0.2786,22.19
4456,18184.0,0.0,0.2786,22.19
4457,18186.0,0.0,0.2786,22.19
4458,18188.0,0.0,0.2786,22.19
4459,18190.0,0.0,0.2786,22.19
4460,18192.0,0.0,0.2786,22.19
4461,18194.0,0.0,0.2786,22.19
4462,18197.0,0.0,0.2786,22.19
4463,18199.0,0.0,0.2786,22.19
4464,18201.0,0.0,0.2786,22.19
4465,18203.0,0.0,0.2786,22.19
4466,18205.0,0.0,0.2786,22.19
4467,18207.0,0.0,0.2786,22.19
4468,18209.0,0.0,0.2786,22.19
4469,18211.0,0.0,0.2786,22.19
4470,18214.0,0.0,0.2786,22.19
4471,18216.0,0.0,0.2786,22.19
4472,18219.0,0.0,0.2786,22.19
4473,18221.0,0.1515,0.2786,22.19
4474,18223.0,0.0244,0.2786,22.19
4475,18225.0,0.0147,0.2786,22.19
4476,18228.0,0.0098,0.2786,22.19
4477,18230.0,0.0049,0.2786,22.19
4478,18232.0,0.0,0.2786,22.19
4479,18234.0,0.0,0.2786,22.19
4480,18236.0,0.0,0.2786,22.19
4481,18238.0,0.0,0.2786,22.19
4482,18240.0,0.0,0.2786,22.19
4483,18242.0,0.0,0.2786,22.19
4484,18245.0,0.0,0.2786,22.19
4485,18247.0,0.0,0.2786,22.19
4486,18249.0,0.0,0.2786,22.19
4487,18251.0,0.0,0.2786,22.19
4488,18253.0,0.0,0.2786,22.19
4489,18255.0,0.0,0.2786,22.19
4490,18257.0,0.0,0.2786,22.19
4491,18259.0,0.0,0.2786,22.19
4492,18263.0,0.0,0.2786,22.19
4493,18265.0,0.0,0.2786,22.19
4494,18267.0,0.0,0.2786,22.19
4495,18269.0,0.0,0.2786,22.19
4496,18271.0,0.0,0.2786,22.19
4497,18273.0,0.0,0.2786,22.19
4498,18275.0,0.0,0.2786,22.19
4499,18277.0,0.0,0.2786,22.19
4500,18280.0,0.0,0.2786,22.19
4501,18282.0,0.0,0.2786,22.19
4502,18284.0,0.0,0.2786,22.19
4503,18286.0,0.0,0.2786,22.19
4504,18288.0,0.0,0.2786,22.19
4505,18290.0,0.0,0.2786,22.19
4506,18292.0,0.0,0.2786,22.19
4507,18294.0,0.0,0.2786,22.19
4508,18297.0,0.0,0.2786,22.19
4509,18299.0,0.0,0.2786,22.19
4510,18301.0,0.0,0.2786,22.19
4511,18304.0,0.0,0.2786,22.19
4512,18306.0,0.0,0.2786,22.19
4513,18308.0,0.0,0.2786,22.19
4514,18310.0,0.0,0.2786,22.19
4515,18312.0,0.0,0.2786,22.19
4516,18315.0,0.0,0.2786,22.19
4517,18317.0,0.0,0.2786,22.19
4518,18319.0,0.0,0.2786,22.19
4519,18321.0,0.0,0.2786,22.19
4520,18323.0,0.1515,0.2786,22.19
4521,18325.0,0.0244,0.2786,22.19
4522,18327.0,0.0098,0.2786,22.19
4523,18330.0,0.0098,0.2786,22.19
4524,18332.0,0.0049,0.2786,22.19
4525,18334.0,0.0,0.2786,22.19
4526,18336.0,0.0,0.2786,22.19
4527,18338.0,0.0,0.2786,22.19
4528,18340.0,0.0,0.2786,22.19
4529,18342.0,0.0,0.2786,22.19
4530,18345.0,0.0,0.2786,22.19
4531,18348.0,0.0,0.2786,22.19
4532,18350.0,0.0,0.2786,22.19
4533,18352.0,0.0,0.2786,22.19
4534,18354.0,0.0,0.2786,22.19
